"location_id","passengers","year","month"
248,180,2019,10
249,213260,2019,10
250,160,2019,10
251,10,2019,10
252,120,2019,10
253,42,2019,10
254,241,2019,10
255,7562,2019,10
256,5793,2019,10
257,384,2019,10
258,170,2019,10
259,123,2019,10
260,4891,2019,10
261,70313,2019,10
262,139687,2019,10
263,197231,2019,10
264,80178,2019,10
265,5209,2019,10
"location_id","passengers","year","month"
1,1213,2019,11
2,2,2019,11
3,117,2019,11
4,17885,2019,11
5,27,2019,11
6,23,2019,11
7,12234,2019,11
8,104,2019,11
9,63,2019,11
10,3148,2019,11
11,65,2019,11
12,4360,2019,11
13,88217,2019,11
14,518,2019,11
15,90,2019,11
16,167,2019,11
17,1213,2019,11
18,171,2019,11
19,148,2019,11
20,92,2019,11
21,186,2019,11
22,197,2019,11
23,58,2019,11
24,31142,2019,11
25,7538,2019,11
26,380,2019,11
27,2,2019,11
28,1509,2019,11
29,133,2019,11
30,4,2019,11
31,32,2019,11
32,104,2019,11
33,9437,2019,11
34,260,2019,11
35,427,2019,11
36,670,2019,11
37,1161,2019,11
38,149,2019,11
39,452,2019,11
40,4231,2019,11
41,38251,2019,11
42,14612,2019,11
43,177287,2019,11
44,38,2019,11
45,18329,2019,11
46,15,2019,11
47,201,2019,11
48,332640,2019,11
49,1664,2019,11
50,90299,2019,11
51,321,2019,11
52,5105,2019,11
53,110,2019,11
54,299,2019,11
55,229,2019,11
56,1068,2019,11
57,15,2019,11
58,39,2019,11
59,5,2019,11
60,98,2019,11
61,1469,2019,11
62,348,2019,11
63,152,2019,11
64,87,2019,11
65,10600,2019,11
66,4671,2019,11
67,107,2019,11
68,254679,2019,11
69,428,2019,11
70,986,2019,11
71,293,2019,11
72,341,2019,11
73,34,2019,11
74,38050,2019,11
75,74896,2019,11
76,778,2019,11
77,152,2019,11
78,217,2019,11
79,281805,2019,11
80,2927,2019,11
81,151,2019,11
82,3060,2019,11
83,835,2019,11
84,4,2019,11
85,301,2019,11
86,118,2019,11
87,68319,2019,11
88,36266,2019,11
89,1008,2019,11
90,177046,2019,11
91,294,2019,11
92,398,2019,11
93,3869,2019,11
94,99,2019,11
95,1166,2019,11
96,34,2019,11
97,7258,2019,11
98,80,2019,11
99,2,2019,11
100,202886,2019,11
101,141,2019,11
102,117,2019,11
105,9,2019,11
106,981,2019,11
107,231661,2019,11
108,94,2019,11
109,7,2019,11
111,35,2019,11
112,2750,2019,11
113,160713,2019,11
114,142761,2019,11
115,15,2019,11
116,10755,2019,11
117,112,2019,11
118,36,2019,11
119,368,2019,11
120,49,2019,11
121,208,2019,11
122,71,2019,11
123,162,2019,11
124,196,2019,11
125,55122,2019,11
126,196,2019,11
127,922,2019,11
128,63,2019,11
129,4182,2019,11
130,1675,2019,11
131,166,2019,11
132,341702,2019,11
133,522,2019,11
134,806,2019,11
135,310,2019,11
136,223,2019,11
137,113198,2019,11
138,236353,2019,11
139,83,2019,11
140,183680,2019,11
141,247629,2019,11
142,336744,2019,11
143,125821,2019,11
144,109893,2019,11
145,11692,2019,11
146,7530,2019,11
147,208,2019,11
148,141998,2019,11
149,194,2019,11
150,122,2019,11
151,91686,2019,11
152,9360,2019,11
153,97,2019,11
154,55,2019,11
155,202,2019,11
156,16,2019,11
157,921,2019,11
158,106735,2019,11
159,582,2019,11
160,180,2019,11
161,452466,2019,11
162,364021,2019,11
163,306703,2019,11
164,252332,2019,11
165,275,2019,11
166,58457,2019,11
167,240,2019,11
168,1556,2019,11
169,272,2019,11
170,304081,2019,11
171,156,2019,11
172,5,2019,11
173,296,2019,11
174,179,2019,11
175,82,2019,11
177,251,2019,11
178,91,2019,11
179,4249,2019,11
180,137,2019,11
181,7432,2019,11
182,170,2019,11
183,50,2019,11
184,7,2019,11
185,167,2019,11
186,372354,2019,11
187,3,2019,11
188,1022,2019,11
189,1467,2019,11
190,343,2019,11
191,318,2019,11
192,89,2019,11
193,5980,2019,11
194,682,2019,11
195,570,2019,11
196,974,2019,11
197,613,2019,11
198,246,2019,11
200,140,2019,11
201,25,2019,11
202,320,2019,11
203,140,2019,11
204,5,2019,11
205,278,2019,11
206,30,2019,11
207,493,2019,11
208,155,2019,11
209,21446,2019,11
210,217,2019,11
211,87782,2019,11
212,181,2019,11
213,300,2019,11
214,18,2019,11
215,1395,2019,11
216,1248,2019,11
217,547,2019,11
218,148,2019,11
219,651,2019,11
220,247,2019,11
221,9,2019,11
222,163,2019,11
223,4588,2019,11
224,18980,2019,11
225,764,2019,11
226,13945,2019,11
227,130,2019,11
228,691,2019,11
229,197698,2019,11
230,390715,2019,11
231,168287,2019,11
232,13798,2019,11
233,130539,2019,11
234,306840,2019,11
235,372,2019,11
236,428468,2019,11
237,485274,2019,11
238,212300,2019,11
239,290437,2019,11
240,12,2019,11
241,191,2019,11
242,294,2019,11
243,1648,2019,11
244,9742,2019,11
245,13,2019,11
246,174605,2019,11
247,949,2019,11
248,168,2019,11
249,210198,2019,11
250,210,2019,11
251,3,2019,11
252,141,2019,11
253,16,2019,11
254,208,2019,11
255,7663,2019,11
256,5601,2019,11
257,282,2019,11
258,155,2019,11
259,116,2019,11
260,4519,2019,11
261,64165,2019,11
262,131270,2019,11
263,195726,2019,11
264,74242,2019,11
265,4574,2019,11
"location_id","passengers","year","month"
1,1427,2019,12
2,6,2019,12
3,113,2019,12
4,17353,2019,12
5,33,2019,12
6,15,2019,12
7,12928,2019,12
8,151,2019,12
9,55,2019,12
10,3452,2019,12
11,66,2019,12
12,4801,2019,12
13,89896,2019,12
14,574,2019,12
15,91,2019,12
16,123,2019,12
17,1334,2019,12
18,172,2019,12
19,142,2019,12
20,99,2019,12
21,155,2019,12
22,180,2019,12
23,42,2019,12
24,30821,2019,12
25,7946,2019,12
26,351,2019,12
27,5,2019,12
28,1512,2019,12
29,138,2019,12
30,3,2019,12
31,46,2019,12
32,111,2019,12
33,9825,2019,12
34,225,2019,12
35,428,2019,12
36,620,2019,12
37,1166,2019,12
38,109,2019,12
39,436,2019,12
40,4517,2019,12
41,40729,2019,12
42,16130,2019,12
43,187353,2019,12
44,32,2019,12
45,20480,2019,12
46,15,2019,12
47,205,2019,12
48,345424,2019,12
49,1883,2019,12
50,84796,2019,12
51,270,2019,12
52,5780,2019,12
53,188,2019,12
54,312,2019,12
55,194,2019,12
56,1090,2019,12
57,5,2019,12
58,13,2019,12
59,5,2019,12
60,125,2019,12
61,1562,2019,12
62,428,2019,12
63,147,2019,12
64,84,2019,12
65,11415,2019,12
66,4949,2019,12
67,255,2019,12
68,257220,2019,12
69,498,2019,12
70,1303,2019,12
71,322,2019,12
72,260,2019,12
73,30,2019,12
74,39765,2019,12
75,76441,2019,12
76,687,2019,12
77,158,2019,12
78,280,2019,12
79,278498,2019,12
80,2729,2019,12
81,105,2019,12
82,3400,2019,12
83,786,2019,12
84,2,2019,12
85,255,2019,12
86,178,2019,12
87,70529,2019,12
88,37896,2019,12
89,833,2019,12
90,172297,2019,12
91,283,2019,12
92,385,2019,12
93,4083,2019,12
94,91,2019,12
95,1176,2019,12
96,13,2019,12
97,7390,2019,12
98,71,2019,12
99,2,2019,12
100,206629,2019,12
101,134,2019,12
102,118,2019,12
105,8,2019,12
106,970,2019,12
107,244055,2019,12
108,117,2019,12
109,8,2019,12
111,18,2019,12
112,2556,2019,12
113,158938,2019,12
114,134204,2019,12
115,17,2019,12
116,11928,2019,12
117,122,2019,12
118,44,2019,12
119,252,2019,12
120,50,2019,12
121,206,2019,12
122,69,2019,12
123,160,2019,12
124,164,2019,12
125,52455,2019,12
126,229,2019,12
127,963,2019,12
128,66,2019,12
129,4334,2019,12
130,1782,2019,12
131,141,2019,12
132,365148,2019,12
133,323,2019,12
134,820,2019,12
135,336,2019,12
136,310,2019,12
137,118128,2019,12
138,253274,2019,12
139,89,2019,12
140,183085,2019,12
141,252682,2019,12
142,348440,2019,12
143,122668,2019,12
144,110030,2019,12
145,10423,2019,12
146,7710,2019,12
147,228,2019,12
148,130701,2019,12
149,168,2019,12
150,94,2019,12
151,93645,2019,12
152,9409,2019,12
153,122,2019,12
154,45,2019,12
155,224,2019,12
156,13,2019,12
157,985,2019,12
158,100316,2019,12
159,641,2019,12
160,166,2019,12
161,423062,2019,12
162,378945,2019,12
163,300795,2019,12
164,251922,2019,12
165,207,2019,12
166,55075,2019,12
167,270,2019,12
168,1501,2019,12
169,269,2019,12
170,309102,2019,12
171,120,2019,12
172,5,2019,12
173,278,2019,12
174,196,2019,12
175,49,2019,12
176,1,2019,12
177,302,2019,12
178,95,2019,12
179,4578,2019,12
180,141,2019,12
181,7534,2019,12
182,212,2019,12
183,45,2019,12
184,10,2019,12
185,159,2019,12
186,388268,2019,12
187,21,2019,12
188,1099,2019,12
189,1553,2019,12
190,223,2019,12
191,244,2019,12
192,107,2019,12
193,6109,2019,12
194,815,2019,12
195,617,2019,12
196,1118,2019,12
197,640,2019,12
198,221,2019,12
200,147,2019,12
201,15,2019,12
202,354,2019,12
203,131,2019,12
204,1,2019,12
205,225,2019,12
206,13,2019,12
207,484,2019,12
208,159,2019,12
209,22858,2019,12
210,197,2019,12
211,86243,2019,12
212,175,2019,12
213,309,2019,12
214,26,2019,12
215,1427,2019,12
216,1348,2019,12
217,493,2019,12
218,130,2019,12
219,710,2019,12
220,258,2019,12
221,10,2019,12
222,168,2019,12
223,4802,2019,12
224,18723,2019,12
225,765,2019,12
226,14162,2019,12
227,139,2019,12
228,598,2019,12
229,203258,2019,12
230,382853,2019,12
231,166876,2019,12
232,13132,2019,12
233,134119,2019,12
234,295217,2019,12
235,352,2019,12
236,434842,2019,12
237,489620,2019,12
238,213724,2019,12
239,291766,2019,12
240,28,2019,12
241,265,2019,12
242,230,2019,12
243,1829,2019,12
244,10826,2019,12
245,1,2019,12
246,179647,2019,12
247,1136,2019,12
248,154,2019,12
249,199358,2019,12
250,245,2019,12
251,11,2019,12
252,145,2019,12
253,34,2019,12
254,249,2019,12
255,7046,2019,12
256,5320,2019,12
257,296,2019,12
258,164,2019,12
259,103,2019,12
260,5017,2019,12
261,71457,2019,12
262,131624,2019,12
263,197708,2019,12
264,76935,2019,12
265,5392,2019,12
"location_id","passengers","year","month"
1,1201,2020,01
2,4,2020,01
3,78,2020,01
4,15278,2020,01
5,39,2020,01
6,14,2020,01
7,11595,2020,01
8,148,2020,01
9,44,2020,01
10,2793,2020,01
11,73,2020,01
12,3264,2020,01
13,78616,2020,01
14,509,2020,01
15,83,2020,01
16,82,2020,01
17,1033,2020,01
18,131,2020,01
19,96,2020,01
20,95,2020,01
21,207,2020,01
22,173,2020,01
23,65,2020,01
24,27821,2020,01
25,6138,2020,01
26,297,2020,01
28,1614,2020,01
29,127,2020,01
30,1,2020,01
31,19,2020,01
32,105,2020,01
33,8108,2020,01
34,133,2020,01
35,346,2020,01
36,598,2020,01
37,1174,2020,01
38,125,2020,01
39,378,2020,01
40,3923,2020,01
41,34159,2020,01
42,13608,2020,01
43,152829,2020,01
44,38,2020,01
45,18489,2020,01
46,11,2020,01
47,200,2020,01
48,297148,2020,01
49,1521,2020,01
50,72406,2020,01
51,230,2020,01
52,4750,2020,01
53,144,2020,01
54,218,2020,01
55,163,2020,01
56,1123,2020,01
57,10,2020,01
58,13,2020,01
59,3,2020,01
60,137,2020,01
61,1341,2020,01
62,276,2020,01
63,97,2020,01
64,47,2020,01
65,8747,2020,01
66,3342,2020,01
67,107,2020,01
68,227635,2020,01
69,450,2020,01
70,1039,2020,01
71,263,2020,01
72,240,2020,01
73,44,2020,01
74,32589,2020,01
75,69839,2020,01
76,533,2020,01
77,130,2020,01
78,230,2020,01
79,244515,2020,01
80,2328,2020,01
81,103,2020,01
82,3425,2020,01
83,701,2020,01
84,4,2020,01
85,194,2020,01
86,159,2020,01
87,60511,2020,01
88,32175,2020,01
89,763,2020,01
90,163126,2020,01
91,244,2020,01
92,263,2020,01
93,4950,2020,01
94,73,2020,01
95,996,2020,01
96,19,2020,01
97,6032,2020,01
98,87,2020,01
99,3,2020,01
100,185022,2020,01
101,97,2020,01
102,74,2020,01
105,8,2020,01
106,844,2020,01
107,215684,2020,01
108,100,2020,01
109,11,2020,01
111,7,2020,01
112,1984,2020,01
113,144763,2020,01
114,123630,2020,01
115,29,2020,01
116,10469,2020,01
117,123,2020,01
118,49,2020,01
119,201,2020,01
120,36,2020,01
121,151,2020,01
122,53,2020,01
123,169,2020,01
124,164,2020,01
125,48711,2020,01
126,163,2020,01
127,901,2020,01
128,49,2020,01
129,3755,2020,01
130,1788,2020,01
131,113,2020,01
132,326402,2020,01
133,426,2020,01
134,907,2020,01
135,308,2020,01
136,246,2020,01
137,110583,2020,01
138,197352,2020,01
139,73,2020,01
140,186311,2020,01
141,237341,2020,01
142,294502,2020,01
143,115450,2020,01
144,92938,2020,01
145,10264,2020,01
146,7381,2020,01
147,229,2020,01
148,121056,2020,01
149,145,2020,01
150,65,2020,01
151,84562,2020,01
152,8573,2020,01
153,82,2020,01
154,25,2020,01
155,196,2020,01
156,8,2020,01
157,1122,2020,01
158,92258,2020,01
159,492,2020,01
160,134,2020,01
161,425986,2020,01
162,351011,2020,01
163,267047,2020,01
164,218138,2020,01
165,239,2020,01
166,49141,2020,01
167,237,2020,01
168,1551,2020,01
169,243,2020,01
170,289593,2020,01
171,116,2020,01
172,1,2020,01
173,202,2020,01
174,143,2020,01
175,45,2020,01
176,2,2020,01
177,236,2020,01
178,46,2020,01
179,4011,2020,01
180,98,2020,01
181,5924,2020,01
182,177,2020,01
183,69,2020,01
184,11,2020,01
185,157,2020,01
186,338952,2020,01
187,9,2020,01
188,898,2020,01
189,1433,2020,01
190,190,2020,01
191,280,2020,01
192,82,2020,01
193,6120,2020,01
194,629,2020,01
195,475,2020,01
196,1096,2020,01
197,557,2020,01
198,245,2020,01
200,139,2020,01
201,11,2020,01
202,330,2020,01
203,126,2020,01
204,2,2020,01
205,244,2020,01
206,5,2020,01
207,370,2020,01
208,184,2020,01
209,18998,2020,01
210,190,2020,01
211,77502,2020,01
212,151,2020,01
213,279,2020,01
214,22,2020,01
215,1324,2020,01
216,1025,2020,01
217,412,2020,01
218,148,2020,01
219,596,2020,01
220,277,2020,01
221,11,2020,01
222,139,2020,01
223,4195,2020,01
224,16504,2020,01
225,637,2020,01
226,13711,2020,01
227,132,2020,01
228,581,2020,01
229,187435,2020,01
230,360096,2020,01
231,154019,2020,01
232,12003,2020,01
233,118319,2020,01
234,284965,2020,01
235,303,2020,01
236,403347,2020,01
237,433243,2020,01
238,199367,2020,01
239,263583,2020,01
240,19,2020,01
241,225,2020,01
242,239,2020,01
243,1529,2020,01
244,9411,2020,01
245,1,2020,01
246,170633,2020,01
247,862,2020,01
248,165,2020,01
249,189012,2020,01
250,164,2020,01
251,2,2020,01
252,100,2020,01
253,23,2020,01
254,214,2020,01
255,5290,2020,01
256,4385,2020,01
257,242,2020,01
258,117,2020,01
259,71,2020,01
260,4770,2020,01
261,54425,2020,01
262,128100,2020,01
263,186996,2020,01
264,64931,2020,01
265,4385,2020,01
"location_id","passengers","year","month"
1,942,2020,02
2,12,2020,02
3,103,2020,02
4,16405,2020,02
5,16,2020,02
6,11,2020,02
7,10378,2020,02
8,100,2020,02
9,28,2020,02
10,2303,2020,02
11,49,2020,02
12,2824,2020,02
13,76656,2020,02
14,347,2020,02
15,52,2020,02
16,67,2020,02
17,1001,2020,02
18,145,2020,02
19,66,2020,02
20,89,2020,02
21,175,2020,02
22,136,2020,02
23,37,2020,02
24,27585,2020,02
25,6819,2020,02
26,244,2020,02
27,7,2020,02
28,1336,2020,02
29,74,2020,02
30,1,2020,02
31,37,2020,02
32,75,2020,02
33,7854,2020,02
34,186,2020,02
35,365,2020,02
36,594,2020,02
37,987,2020,02
38,146,2020,02
39,296,2020,02
40,3937,2020,02
41,34932,2020,02
42,13863,2020,02
43,142765,2020,02
44,26,2020,02
45,15904,2020,02
46,13,2020,02
47,128,2020,02
48,288534,2020,02
49,1489,2020,02
50,75659,2020,02
51,244,2020,02
52,4887,2020,02
53,90,2020,02
54,287,2020,02
55,129,2020,02
56,1143,2020,02
57,7,2020,02
58,21,2020,02
59,4,2020,02
60,134,2020,02
61,1276,2020,02
62,281,2020,02
63,94,2020,02
64,61,2020,02
65,9321,2020,02
66,3763,2020,02
67,90,2020,02
68,230361,2020,02
69,471,2020,02
70,859,2020,02
71,240,2020,02
72,242,2020,02
73,22,2020,02
74,33756,2020,02
75,67913,2020,02
76,440,2020,02
77,104,2020,02
78,195,2020,02
79,254221,2020,02
80,2423,2020,02
81,70,2020,02
82,2805,2020,02
83,552,2020,02
84,6,2020,02
85,144,2020,02
86,116,2020,02
87,62084,2020,02
88,32670,2020,02
89,791,2020,02
90,162041,2020,02
91,195,2020,02
92,235,2020,02
93,4473,2020,02
94,85,2020,02
95,844,2020,02
96,19,2020,02
97,6600,2020,02
98,64,2020,02
99,3,2020,02
100,181845,2020,02
101,117,2020,02
102,64,2020,02
105,3,2020,02
106,841,2020,02
107,212380,2020,02
108,64,2020,02
109,8,2020,02
111,5,2020,02
112,2131,2020,02
113,146948,2020,02
114,130138,2020,02
115,23,2020,02
116,10367,2020,02
117,111,2020,02
118,45,2020,02
119,175,2020,02
120,53,2020,02
121,137,2020,02
122,43,2020,02
123,123,2020,02
124,109,2020,02
125,51586,2020,02
126,123,2020,02
127,782,2020,02
128,65,2020,02
129,3301,2020,02
130,1472,2020,02
131,110,2020,02
132,283115,2020,02
133,312,2020,02
134,783,2020,02
135,306,2020,02
136,255,2020,02
137,105937,2020,02
138,181409,2020,02
139,82,2020,02
140,174654,2020,02
141,224568,2020,02
142,284847,2020,02
143,109767,2020,02
144,96300,2020,02
145,8829,2020,02
146,6423,2020,02
147,165,2020,02
148,128522,2020,02
149,113,2020,02
150,50,2020,02
151,80931,2020,02
152,8367,2020,02
153,97,2020,02
154,31,2020,02
155,149,2020,02
156,16,2020,02
157,950,2020,02
158,101374,2020,02
159,561,2020,02
160,124,2020,02
161,416636,2020,02
162,343265,2020,02
163,267722,2020,02
164,222950,2020,02
165,228,2020,02
166,52226,2020,02
167,150,2020,02
168,1309,2020,02
169,256,2020,02
170,281823,2020,02
171,102,2020,02
172,9,2020,02
173,189,2020,02
174,149,2020,02
175,19,2020,02
176,1,2020,02
177,274,2020,02
178,55,2020,02
179,3687,2020,02
180,120,2020,02
181,6626,2020,02
182,147,2020,02
183,86,2020,02
184,9,2020,02
185,137,2020,02
186,331409,2020,02
187,13,2020,02
188,797,2020,02
189,1417,2020,02
190,237,2020,02
191,185,2020,02
192,74,2020,02
193,5099,2020,02
194,380,2020,02
195,361,2020,02
196,909,2020,02
197,573,2020,02
198,164,2020,02
200,132,2020,02
201,26,2020,02
202,263,2020,02
203,101,2020,02
205,197,2020,02
206,9,2020,02
207,312,2020,02
208,139,2020,02
209,18618,2020,02
210,143,2020,02
211,80720,2020,02
212,159,2020,02
213,173,2020,02
214,23,2020,02
215,1222,2020,02
216,935,2020,02
217,406,2020,02
218,99,2020,02
219,514,2020,02
220,219,2020,02
221,7,2020,02
222,103,2020,02
223,3888,2020,02
224,16948,2020,02
225,580,2020,02
226,11799,2020,02
227,124,2020,02
228,557,2020,02
229,179721,2020,02
230,352243,2020,02
231,157678,2020,02
232,13070,2020,02
233,116763,2020,02
234,289697,2020,02
235,264,2020,02
236,380693,2020,02
237,406216,2020,02
238,191067,2020,02
239,250878,2020,02
240,33,2020,02
241,166,2020,02
242,198,2020,02
243,1551,2020,02
244,9158,2020,02
246,179191,2020,02
247,850,2020,02
248,130,2020,02
249,196431,2020,02
250,160,2020,02
251,5,2020,02
252,96,2020,02
253,33,2020,02
254,177,2020,02
255,6157,2020,02
256,4691,2020,02
257,225,2020,02
258,100,2020,02
259,87,2020,02
260,4103,2020,02
261,52999,2020,02
262,123248,2020,02
263,179455,2020,02
264,59036,2020,02
265,3936,2020,02
